OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
592,7636,381000,271000,4.3,3.3,28896,0,230,1893,1.1,0.5,13.9,1.3,33.5,26.3,6.9,0,27994,0,5270,211,4283,133,1080,243,0,0,456,28.6,2.7,712,25,65,24,0,27,0,185,29.5,1/31/1984 12:00:00 AM,5411,A04, ,16602,381000,271000
593,6795,376000,241000,5.8,3.9,36674,0,202,6475,1.2,0.5,17,1.9,52.5,30.9,11.5,0,33863,0,9344,137,8315,246,682,212,0,0,327,43.5,2.6,574,10,144,76.8,0,40,0,163,16.7,2/20/1984 12:00:00 AM,5412,A04, ,16603,376000.000000001,241000.000000002
594,8052,361000,286000,4,5.3,24697,0,55,296,0.6,0.3,8.8,0.9,28.6,15,3.6,0,34194,0,1895,77,1395,31,477,92,0,0,163,14.5,0.7,543,34,73,28.5,0,10,0,83,7.9,2/17/1984 12:00:00 AM,5413,A04, ,16604,361000,286000.000000004
595,2296,281000,81000,4.2,9.9,12407,0,37,1912,0.2,0.4,2.9,0.2,9.8,6.8,1.1,0,17016,0,3474,159,1331,53,334,30,0,0,323,4.8,0.5,353,17,31,14.5,0,10,0,40,6.7,12/3/1984 12:00:00 AM,5414,A09, ,04570,281000.000000001,81000
596,7118,591000,251000,7.7,2.1,39160,0,104,17489,0.8,0.2,11.6,0.3,49,19.5,2.8,0,29880,0,7365,179,4050,64,573,52,0,0,278,33.4,1.1,539,9,13,5.1,0,54,0,85,2.1,4/2/1984 12:00:00 AM,5415,A05, ,17357,591000.000000001,251000
597,11414,371000,406000,7.3,9.2,29921,0,260,14807,1.2,0.3,14.8,0.3,28.6,61.5,13.7,0,42064,0,4294,50,2359,85,778,51,0,0,287,32.3,1.1,1611,61,161,47.7,0,45,0,167,9.2,6/29/1983 12:00:00 AM,5416,A02, ,32824,371000,406000
598,7912,361000,281000,4.5,2.4,35098,0,138,2307,0.9,0.2,14.6,0.6,57.5,17.2,3.3,0,29857,0,8083,118,9847,155,708,131,0,0,280,43.4,1.5,367,13,21,9.1,0,17,0,91,4.6,2/17/1984 12:00:00 AM,5417,A04, ,16605,361000,281000.000000002
599,11415,376000,406000,5.6,5.1,30178,0,203,4200,1,0.3,10.2,0.4,32.2,66.8,20.7,0,32119,0,4370,56,3123,121,436,56,0,0,313,28,1.3,1041,37,119,43.6,0,32,0,105,4,6/29/1983 12:00:00 AM,5418,A02, ,32825,376000.000000001,406000
600,12255,376000,436000,4.7,7.6,22375,0,168,3409,1.2,0.6,10.2,0.5,21.2,31.5,7.5,0,35488,0,2405,62,2035,82,673,130,0,0,180,28.5,3.1,758,11,201,70.6,0,21,0,116,8.7,7/1/1983 12:00:00 AM,5419,A02, ,32826,376000.000000001,436000.000000002
601,6934,371000,246000,0,2.2,34537,0,369,3955,1.1,0.3,14.9,0.9,56.7,17.9,3.8,0,29291,0,7606,0,8367,0,1251,297,0,0,245,42.7,2,528,0,20,8.1,0,33,0,78,3,2/20/1984 12:00:00 AM,5420, , , ,371000,246000.000000002
602,13236,381000,471000,4.8,13.8,51675,0,164,4508,1.5,0.5,10,0.5,64.9,25.5,5.9,0,36823,0,3927,137,3200,143,691,87,0,0,303,31.6,2.4,1399,15,83,24.7,0,28,0,254,7.8,8/4/1983 12:00:00 AM,5421,A02, ,32827,381000,471000.000000002
603,11699,396000,416000,0,14.3,13553,0,55,215,0.1,0.3,3.4,0.1,22,45.3,13.1,0,12743,0,1857,0,601,0,48,4,0,0,124,12.3,0.5,1087,0,193,86.4,0,7,0,32,3.4,7/19/1983 12:00:00 AM,5422, , , ,396000.000000001,416000.000000002
604,11829,346000,421000,6.2,6.6,18091,0,188,4421,0.5,0.2,18.4,2,29.8,140.8,71,0,21449,0,4067,126,4314,98,345,76,0,0,427,19.3,1.5,715,35,145,105.1,0,20,0,581,82.3,7/4/1983 12:00:00 AM,5423,A02, ,32829,346000.000000001,421000.000000002
605,8801,606000,311000,8.3,1.5,14295,0,52,2509,0.1,0.3,6,1.7,20.9,13.2,7.1,0,13655,0,2578,158,1105,28,390,318,0,0,138,14.6,1.6,429,36,48,16.8,0,16,0,43,5.2,2/1/1984 12:00:00 AM,5424,A05, ,17259,606000,311000
606,3273,266000,116000,4.4,2,37203,0,202,1675,0.9,0.3,24.1,3.2,43.5,22.9,4.5,0,35022,0,6374,122,2693,140,2082,446,0,0,606,28.8,2.7,857,13,78,47,0,33,0,105,5.1,11/13/1984 12:00:00 AM,5425,A09, ,04562,266000,116000
607,3976,281000,141000,4.9,50.4,5538,0,39,608,0.8,0.8,2.1,0.6,10.8,13.1,2.3,0,21557,0,1399,280,538,151,30,8,0,0,354,9.8,2.4,1834,24,73,24.7,0,16,0,59,20.6,3/4/1985 12:00:00 AM,5426,A08, ,04453,281000.000000001,141000
608,7777,386000,276000,6,1.7,8620,0,62,1588,0,0.2,1.2,0.1,8.6,7.8,3.4,0,5659,0,2123,88,745,36,192,28,0,0,134,1.7,0.3,522,38,11,7.4,0,11,0,32,5,1/31/1984 12:00:00 AM,5427,A04, ,16606,386000.000000001,276000
609,7773,366000,276000,6.6,0.9,21122,0,92,1746,0.4,0.1,8.3,0.6,36,11.6,2.3,0,17502,0,4089,81,4975,30,819,181,0,0,259,25.2,0.5,377,20,14,7.3,0,11,0,54,16.7,2/21/1984 12:00:00 AM,5428,A04, ,16607,366000.000000001,276000
610,7913,366000,281000,7.5,1.1,21150,0,133,11286,0.7,0.2,11.9,0.6,35.9,16.2,5.2,0,21697,0,4392,69,4443,35,1366,307,0,0,331,25.4,1,507,27,23,9.2,0,26,0,66,7.1,2/21/1984 12:00:00 AM,5429,A04, ,16608,366000.000000001,281000.000000002
611,2149,246000,76000,4.5,5.3,43892,0,132,2767,1.6,0.6,28.9,2.5,113.5,79.1,18.5,0,44567,0,6558,228,15676,110,2548,533,0,0,184,96,5.3,1640,34,47,12.3,0,16,0,191,11.8,12/4/1984 12:00:00 AM,5430,A09, ,04573,246000,76000
612,7632,361000,271000,5.3,1.2,46374,0,168,3871,1.1,0.1,16.9,0.4,70.2,22.2,1.9,0,36841,0,10223,138,14157,223,1034,268,0,0,276,53.3,0.7,317,11,29,16.2,0,26,0,92,2.4,2/21/1984 12:00:00 AM,5431,A04, ,16609,361000,271000
613,7352,361000,261000,5.8,1.4,28877,0,187,2228,0.7,0.2,12.7,1.5,56.4,21.5,5.7,0,25250,0,5974,88,8837,87,945,240,0,0,281,38.6,0.9,515,24,18,7.1,0,15,0,73,1.8,2/23/1984 12:00:00 AM,5432,A04, ,16610,361000,261000.000000002
614,10449,446000,371000,6.8,3.5,33901,4.8,239,4674,1.2,0.3,14.2,2.1,42.1,33.6,13.7,0,40319,0,4484,157,2361,116,1216,338,1.37,0,298,25.1,1.7,1058,25,61,24.8,0.64,36,45.45,120,9.1,9/9/1981 12:00:00 AM,4143,A03, ,05894,446000.000000001,371000
615,7213,366000,256000,6.5,1.6,27238,2.8,154,3272,0.6,0.2,14.3,0.6,53.8,32.3,7.7,38.63,25811,0,6644,80,8585,130,1089,164,0.57,0,318,36.5,1,644,22,26,6.1,0.12,18,57.99,69,3.4,9/16/1980 12:00:00 AM,1525,A04,14,00519,366000.000000001,256000
616,3424,321000,121000,7.3,2.9,26537,0,144,5400,0.4,0.2,11.9,1.3,43.1,21.6,7.9,52.93,28428,0,9075,244,6482,124,732,190,0.87,0,316,23.2,1.5,705,33,50,25.5,0,21,95.99,82,4.7,9/3/1980 12:00:00 AM,1697,A08, ,00477,321000.000000002,121000
617,14628,341000,521000,3.7,49.4,5453,0,45,488,0.4,0.2,0.7,0.1,2,10,1.3,38.93,12361,0,900,130,356,71,16,3,0.87,0,139,1.5,0.5,1057,30,178,54.6,0,9,67.33,47,11.6,7/29/1980 12:00:00 AM,1698,A01, ,31340,340999.999999999,521000
618,14626,331000,521000,3.5,24.2,27545,0,200,240,0.9,0.3,1.8,0.1,13.9,16.5,2.8,33.02,10363,0,9620,157,1793,56,80,6,0.9,0,225,2.7,0.3,949,26,161,63.4,0,5,24.01,42,8.4,8/8/1980 12:00:00 AM,1699,A01, ,31335,331000.000000002,521000
619,14767,336000,526000,4.9,15.3,33218,0,103,1041,0.9,0.2,4,0.6,35.3,12,2.9,30.42,63290,0,4918,197,2386,113,1328,148,0.67,0,1576,11.2,0.4,974,16,108,18.1,0,36,33.32,44,9,8/6/1980 12:00:00 AM,1700,A01, ,00092,336000.000000001,526000
620,15334,371000,546000,5.3,7.1,9028,0,67,2339,0.1,0.4,1.3,0.3,18.6,6.5,3.6,41.56,3671,0,1061,47,439,50,211,128,0.07,0,125,4.4,1,598,16,116,80.3,0,24,33.34,67,15.9,6/27/1980 12:00:00 AM,1701,A01, ,00091,371000,546000
621,14777,386000,526000,3.2,50,1289,0,53,1412,2.3,0.4,1.1,0.1,6.1,24.1,1.9,30.87,3517,0,334,40,582,80,19,2,1.1,0,193,5.6,0.3,643,13,435,64.5,0,21,52.66,119,16.6,7/31/1980 12:00:00 AM,1702,A01, ,31333,386000.000000001,526000
622,14210,351000,506000,0,51.3,1444,0,27,1121,0.8,0.5,0.8,0.1,1.8,26.1,3.8,30.9,3490,0,451,0,681,0,19,4,1,0,188,3.6,0.7,702,0,437,122.2,0,20,28.67,93,24.9,8/5/1980 12:00:00 AM,1703, , , ,350999.999999999,506000
623,14627,336000,521000,3.6,53.1,2075,0,33,1068,0.6,0.3,0.4,0.1,0.9,7.1,0.7,28.53,3509,0,518,77,807,233,20,5,0.53,0,130,0.9,0.4,752,32,212,58.1,0,23,24.01,71,18.7,8/13/1980 12:00:00 AM,1704,A01, ,31360,336000.000000001,521000
624,15612,361000,556000,3.2,52.9,2260,0,38,1544,0.9,0.3,0.9,0.1,7.3,19.8,2.1,28.16,2577,0,684,78,928,164,64,14,0.63,0,215,3.4,0.4,573,17,474,109.6,0,25,28.66,121,26.9,6/26/1980 12:00:00 AM,1705,A01, ,31414,361000,556000.000000002
625,15194,371000,541000,3.6,49.2,2586,0,24,2006,0.3,0.1,2.3,0.3,6.9,14.2,1.1,29.45,6681,0,653,56,368,53,50,8,0.8,0,202,6,0.4,1156,27,218,36,0,18,33.34,56,8.6,6/27/1980 12:00:00 AM,1706,A01, ,31377,371000,541000
626,15472,361000,551000,3.2,52.1,1413,0,81,1361,0.9,0.2,0.8,0,2.4,16.4,1.1,28.34,3002,0,515,53,646,94,41,5,0.47,0,177,2.2,0.2,751,20,218,32.3,0,19,19.34,78,10.8,7/2/1980 12:00:00 AM,1707,A01, ,31407,361000,551000.000000002
627,14087,436000,501000,7,3.8,31045,0,143,4122,0.9,0.3,8.9,1.1,44.6,14.5,6.2,85.49,24899,0,4544,270,3754,425,399,143,0.4,0,230,21.1,1.5,839,32,42,20.8,0,22,28.67,88,8.3,9/25/1980 12:00:00 AM,1708,A01, ,00090,436000.000000001,500999.999999998
628,4423,416000,156000,7.4,11.6,28256,0,95,74900,1.4,0.5,9.1,0.3,35.5,9.4,1.4,96.82,19145,0,2285,103,4217,119,1433,142,0.23,0,272,21,0.8,1361,15,36,6.7,0,109,81.32,95,7.6,9/16/1980 12:00:00 AM,1709,A08, ,00471,416000.000000001,156000
629,4839,396000,171000,7,2.5,8606,0,115,4615,0.5,0.3,6.9,1.1,17,25.3,17.7,62.55,23120,0,1736,126,875,35,673,211,0.33,0,97,13.8,1.8,1209,72,218,51.2,0,20,52.66,129,38.7,10/2/1980 12:00:00 AM,1710,A08, ,00461,396000.000000001,171000.000000004
630,4418,391000,156000,7.6,5,31847,0,229,42817,1.6,0.2,32.2,0.6,77.2,32.1,6.2,54.92,129340,0,5298,288,4638,168,1426,96,2.03,0,241,70.8,1.5,3407,76,99,24.5,0,86,62.33,328,12.6,10/1/1980 12:00:00 AM,1711,A08, ,00466,391000,156000
631,3863,416000,136000,7.9,3.4,19884,0,100,175965,1.7,0.5,8.5,0.1,24.1,11.5,1.5,96.54,16173,0,2896,167,3065,36,1371,47,0.23,0,238,20.1,0.3,1394,11,31,2.9,0,262,316.96,92,3.4,9/29/1980 12:00:00 AM,1712,A08, ,00460,416000.000000001,136000
632,4699,396000,166000,7.4,1.7,7738,0,47,4973,0.7,0.2,9.6,1.6,25.1,8.1,4.3,32.34,31163,0,1535,216,759,60,777,286,0.43,0,75,24.8,1.3,911,60,24,12.7,0,21,43.32,63,9.1,10/2/1980 12:00:00 AM,1713,A08, ,00458,396000.000000001,166000.000000002
633,3583,416000,126000,7.4,9.3,15762,0,64,168405,0.6,0.3,3.7,0.2,22.6,11,2.1,95.02,12597,0,1700,85,2557,55,314,33,0.2,0,231,14,1.1,1365,26,37,8.5,0,223,14.33,57,7.9,9/30/1980 12:00:00 AM,1714,A08, ,00465,416000.000000001,126000.000000002
634,4981,406000,176000,6.1,3.4,26697,0,89,5958,0.6,0.3,9.2,1.4,40.7,12.4,4,25.26,25112,0,5989,306,4992,153,285,89,0.23,0,163,18.5,3.3,587,24,25,10,0,63,24,59,3.7,10/10/1980 12:00:00 AM,1715,A08, ,00464,406000.000000001,176000
635,3442,411000,121000,7.7,4.1,14666,0,63,243765,1.5,0.5,7,0.1,18.7,7.2,0.6,123.66,10356,0,1456,115,2510,40,1135,37,0.23,0,233,12.7,0.2,1330,21,27,1.7,0,458,19,61,2.5,9/30/1980 12:00:00 AM,1716,A06, ,05058,411000,121000
636,4980,401000,176000,7.5,5.4,39497,0,85,24210,0.7,0.2,14.3,0.5,53.5,14,3.1,43.15,33199,0,7518,385,5625,160,613,55,0.3,0,191,35.9,3.4,680,17,26,6.4,0,88,33.66,107,4.1,10/6/1980 12:00:00 AM,1717,A08, ,00459,401000,176000
637,4559,396000,161000,5.9,4.1,28044,0,102,3069,1.1,0.3,7.1,0.9,45.3,10.4,3.8,30.57,28115,0,4714,115,2284,198,158,42,0.9,0,209,16.9,2.6,693,10,25,7.1,0,36,67,66,3.5,10/1/1980 12:00:00 AM,1718,A08, ,00457,396000.000000001,161000
638,3862,411000,136000,7.5,9.6,33299,0,117,48487,1.6,0.8,12.1,0.3,42.4,11.6,1.5,75.96,22682,0,2794,341,3934,133,1767,145,0.47,0,197,30.2,0.7,1595,15,36,4.5,0,93,38.34,123,6.3,9/29/1980 12:00:00 AM,1719,A08, ,00456,411000,136000
639,7760,301000,276000,6.3,6,47608,0,206,5471,1.1,0.1,28.4,0.8,48.7,20.3,3.3,51.18,47382,0,7385,32,4960,23,1520,153,1.07,0,1049,33.8,0.4,808,8,48,8.8,0,42,29,109,0.8,9/9/1980 12:00:00 AM,1720,A10,18,00583,301000.000000001,276000
640,7499,396000,266000,7.3,3.5,34257,0,168,5340,0.6,0.2,13.7,1,51,41.7,17.7,47.73,30488,0,10902,183,11101,210,609,112,0.77,0,381,30.5,1.2,629,23,44,13.2,0,30,47.99,149,9.1,10/31/1980 12:00:00 AM,1721,A08, ,00520,396000.000000001,266000.000000002
641,8203,416000,291000,4.6,7.1,24590,0,169,1344,1.2,0.6,10.9,0.8,40.1,170,64.9,46.48,27027,0,4683,194,6007,86,542,96,3.93,0,245,32.1,4,857,28,129,43.3,0,17,53,277,57.3,10/31/1980 12:00:00 AM,1722,A04,11,00500,416000.000000001,291000
642,8761,406000,311000,5.2,3.5,22934,0,176,1783,0.9,0.2,11.7,0.8,29.8,32.6,7.3,43.22,22622,0,5030,206,3442,30,1008,223,0.93,0,208,25.5,1.1,670,17,72,21.9,0,18,29.01,124,8.4,10/14/1980 12:00:00 AM,1723,A04,11,00499,406000.000000001,311000
643,8041,306000,286000,4.4,5.3,37537,0,179,781,0.6,0.1,8.4,0.3,41.7,16.7,3.1,32.36,34275,0,7682,119,4890,69,258,31,0.8,0,385,21.6,0.9,733,11,48,10.5,0,19,29,98,4.2,9/19/1980 12:00:00 AM,1724,A10,12,00581,306000,286000.000000004
644,9459,396000,336000,6.6,6.2,20721,0,110,6602,0.8,0.5,5.7,0.4,24.1,19.1,7,51.88,15363,0,3869,66,4919,67,172,37,0.5,0,217,15.6,0.9,771,15,83,29.1,0,17,24,136,5.6,9/11/1980 12:00:00 AM,1725,A04,32,00498,396000.000000001,336000.000000002
645,8202,411000,291000,5.9,5.6,14114,0,144,3919,1.1,0.7,6.8,0.2,19.7,81,34.8,69.92,16840,0,2667,132,3137,225,460,46,2.27,0,227,23.6,1.9,760,28,190,80.4,0,27,24,354,96.4,10/31/1980 12:00:00 AM,1726,A04,28,00505,411000,291000
646,8898,391000,316000,5.9,5.3,22322,0,101,3234,0.5,0.3,6.9,0.5,34.4,12.5,3.7,54.43,17781,0,5628,109,10287,155,280,73,0.43,0,238,20.4,1.1,582,11,29,11.2,0,16,23.99,80,8.3,10/21/1980 12:00:00 AM,1727,A04,12,00497,391000,316000
647,7189,246000,256000,5.4,5,44687,0,151,2549,1,0.1,21.9,1.5,51.8,27,4.5,54.1,50845,0,5851,43,5239,50,2060,368,1,0,907,29.5,0.7,1256,14,40,10,0,33,62.32,115,2,10/14/1980 12:00:00 AM,1728,A10,12,00582,246000,256000
648,9319,396000,331000,6.4,4.6,30189,0,143,3257,0.6,0.2,14,0.7,53.8,26.7,6.5,76.24,29155,0,8171,100,15052,199,900,166,0.87,0,307,32.5,1.1,769,14,80,23,0,15,53.01,107,5.2,9/12/1980 12:00:00 AM,1729,A04,14,00504,396000.000000001,331000
649,7193,266000,256000,6.6,3.8,40765,0,177,5064,0.7,0.1,11.3,0.4,57.6,18.9,4.6,71.11,39677,0,6824,53,4702,56,967,98,0.67,0,750,23,0.4,1531,25,42,7.9,0,39,71.98,101,1.7,10/14/1980 12:00:00 AM,1730,A10,12,00584,266000,256000
650,8343,416000,296000,6.4,2,16795,0,137,1610,0.4,0.2,5.2,0.3,23.6,15.3,6.6,46.93,13455,0,4583,93,4087,38,292,80,1.17,0,216,15.9,0.8,395,13,33,12.6,0,15,33.66,74,10,11/3/1980 12:00:00 AM,1731,A04,11,00502,416000.000000001,296000
651,7359,396000,261000,5,7.6,39877,0,144,3592,1.2,0.5,13.1,1.4,47.9,20.9,7.8,38.98,27521,0,12110,464,7587,462,618,135,1.13,0,302,26.7,4.2,567,7,50,21.6,0,25,38.32,91,14.4,10/30/1980 12:00:00 AM,1732,A04,16,00503,396000.000000001,261000.000000002
652,8899,396000,316000,6.8,2.3,12120,0,84,3780,0.3,0.2,4.8,0.2,18.5,9.6,3.5,47.45,10937,0,3037,139,2165,64,935,129,0.6,0,161,8.7,0.5,681,45,29,9.8,0,12,5,61,9.1,10/15/1980 12:00:00 AM,1733,A04,07,00496,396000.000000001,316000
653,6653,366000,236000,6,6.7,45005,0,180,4633,1,0.2,15.4,0.3,65.3,21.3,3.5,52.74,33989,0,10734,412,13970,413,1124,190,0.53,0,205,50.4,1.2,773,15,29,6.5,0,23,33.66,90,5.6,10/29/1980 12:00:00 AM,1734,A04,14,00501,366000.000000001,236000
654,4840,401000,171000,6.1,4.8,15246,0,68,3776,1.1,0.2,8.8,1.5,37.2,17.7,8.4,32.5,48225,0,2919,236,1452,179,489,172,0.83,0,126,19.7,2,1356,47,32,11.8,0,22,143.99,89,10.2,11/10/1980 12:00:00 AM,1735,A08, ,00453,401000,171000.000000004
655,4841,406000,171000,7.7,5.9,31542,0,125,16590,0.8,0.3,17.1,0.5,47.7,15.7,3.6,79.03,25845,0,5950,242,4818,72,1786,128,0.6,0,239,31.6,1.8,947,7,27,6.7,0,55,29,76,3.9,11/10/1980 12:00:00 AM,1736,A08, ,00455,406000.000000001,171000.000000004
656,8340,401000,296000,6.5,6.1,48142,0,503,6343,12.8,7.5,27.7,4.6,613.9,241.9,114.6,147.98,73220,0,5207,178,3667,238,2408,909,5.67,0,378,243,38.3,2297,45,451,194.9,0,65,62.34,903,264.7,11/4/1980 12:00:00 AM,1737,A04,16,00495,401000,296000
657,7498,391000,266000,6.2,2.6,18229,0,117,2125,0.1,0.2,7.9,0.9,27.2,16.4,5.3,51.82,16113,0,5151,197,7629,316,425,122,0.53,0,284,16,1.3,503,26,25,10.5,0,16,14.33,66,6.7,11/6/1980 12:00:00 AM,1738,A04,11,00493,391000,266000.000000002
658,13801,406000,491000,6,7,26645,0,337,4013,1.7,1.2,11.1,2.1,35.9,20.5,6,52.35,25176,0,3951,57,2019,136,927,368,0.73,0,186,26.8,2.5,785,7,283,153.1,0,23,19,300,55,10/20/1980 12:00:00 AM,1739,A01, ,00089,406000.000000001,491000.000000002
659,9174,371000,326000,5.3,6,11532,0,70,2033,0.5,0.2,2.2,0.2,16.2,12.4,3.1,51.27,6421,0,2756,39,1420,29,127,22,0.2,0,113,5.9,0.7,430,8,23,11.7,0,9,24,37,5.3,10/28/1980 12:00:00 AM,1740,A04,28,00492,371000,326000.000000004
660,8638,491000,306000,4.7,5.3,45554,12,162,2393,1.6,0.3,18.9,1.4,118.1,16.4,2.9,42.55,103885,0,5549,445,3035,138,618,90,1.11,0,219,46.1,2.7,2636,54,78,18,0,223,160.29,183,15.6,2/13/1980 12:00:00 AM,768,A03,11,00523,491000.000000001,306000.000000004
661,2466,431000,86000,4.3,3.4,7276,0.8,36,292,0.1,0.1,3.1,0.5,13.4,6.5,1.1,15.43,14799,0,1027,97,451,63,205,60,0.53,0,106,8.6,0.4,350,9,22,11.1,0,9,6.67,53,3.6,12/12/1979 12:00:00 AM,769,A06, ,04279,431000,86000.0000000019
662,2608,441000,91000,4.9,3.7,40916,2.8,136,1472,1,0.2,16.3,2,48.9,12,2.1,16.87,37645,0,6828,228,3182,525,1248,264,0.7,0,388,23.3,2,366,2,66,22.2,0.4,40,30.66,84,5.5,10/24/1979 12:00:00 AM,770,A06, ,04280,441000,91000.0000000019
663,2609,446000,91000,7.4,3.4,44876,2.4,186,6230,1.1,0.2,35.5,6,55.1,14.9,4.8,18.86,39807,0,7081,180,3575,258,1801,393,0.4,0,343,27.7,1.7,609,13,38,12.1,0,46,42.33,99,4.9,10/31/1979 12:00:00 AM,771,A06, ,04281,446000.000000001,91000.0000000019
664,2610,451000,91000,6.8,5.6,39738,2.8,162,6828,1.1,0.3,9.4,1.3,50,35.4,16.1,20.37,36126,0,5225,143,2839,284,345,93,0.57,0,377,23.3,1.9,784,10,127,51.7,0,51,43,114,10.1,11/22/1979 12:00:00 AM,772,A06, ,04282,451000,91000.0000000019
665,2750,451000,96000,6.8,5.7,20656,1.2,81,6997,0.2,0.3,5.5,1,27.2,15.6,5.6,19.63,16317,0,3430,168,1882,165,380,136,0.33,0,221,13.6,1.9,646,26,169,24.7,0,29,28,59,11.7,11/21/1979 12:00:00 AM,773,A06, ,04283,451000,96000
666,2611,456000,91000,5,2.8,38718,4.8,165,1498,0.8,0.1,15.2,2,46.2,11.3,2.4,18.03,32198,0,6601,170,3417,386,954,216,0.47,0,349,22.7,2,276,3,36,9.3,0.4,36,27.99,67,3.2,12/6/1979 12:00:00 AM,774,A06, ,04284,456000.000000002,91000.0000000019
667,2612,461000,91000,7.3,3.6,28692,4.8,107,6170,0.4,0.2,7.7,1.1,45.1,14.6,4.9,18.73,24547,0,4007,70,2214,81,385,118,0.33,0,279,17.3,1.1,525,6,63,26.2,0,33,43,59,2.8,12/11/1979 12:00:00 AM,775,A06, ,04285,461000,91000.0000000019
668,3174,471000,111000,4.1,2.6,14405,2.4,51,283,0.1,0.2,3.8,0.3,24.2,4.7,1,13.84,16896,0,2918,90,1124,32,151,20,0.27,0,161,4.8,0.4,191,3,19,12.2,0.4,14,19.67,27,3.2,11/19/1979 12:00:00 AM,776,A06, ,04286,471000,111000.000000002
669,3314,471000,116000,7.8,3.2,18684,2.4,72,188745,2,0.6,9.5,0.1,23.3,8.4,0.7,116.84,14520,0,2066,71,2821,32,1302,32,0.4,0,214,21.3,0.3,1842,19,29,2.6,0.4,293,27.33,92,2.9,11/29/1979 12:00:00 AM,777,A07,13,00665,471000,116000
670,3176,481000,111000,0,3.9,12486,1.2,39,254175,2.4,0.7,7.1,0.1,19.5,8.9,0.6,80.14,9177,0,1110,0,2543,0,901,44,0.17,0,194,20.8,0.3,1032,0,21,2.4,0.4,427,25.67,69,4.2,11/5/1979 12:00:00 AM,778, , , ,481000.000000001,111000.000000002
671,3316,481000,116000,7.7,3.2,24213,2,96,80500,1.5,0.5,9.5,0.1,32.2,15.4,2.3,75.76,19431,0,3636,190,3083,65,1478,72,0.27,0,230,22.1,0.4,1740,65,31,4.4,0.4,123,34.33,109,5.9,11/5/1979 12:00:00 AM,779,A07,14,00656,481000.000000001,116000
672,3177,486000,111000,7.5,7.9,24975,2,78,88575,1.7,0.7,11.8,0.1,32.8,9.4,0.6,80.54,16969,0,2174,246,2997,83,1669,47,0.3,0,166,27.8,0.3,1545,50,40,3.2,0.4,159,30.66,110,4,11/12/1979 12:00:00 AM,780,A07,13,00650,486000.000000002,111000.000000002
673,3317,486000,116000,4.7,2.9,27986,2.8,81,1455,0.7,0.2,11.7,1.1,35.7,7.6,0.9,6.69,21971,0,3197,80,2970,54,947,196,0.4,0,222,19.8,0.6,493,10,33,14.7,0.8,19,25.67,81,2.7,11/14/1979 12:00:00 AM,781,A07,13,00660,486000.000000002,116000
674,3178,491000,111000,5.3,2.8,26819,2.4,80,2395,0.7,0.4,13.3,1,36,8.6,1.2,6.07,22583,0,2754,75,2944,137,1235,269,0.23,0,214,24,0.7,441,8,36,11.2,0.4,21,28.99,96,2.2,10/15/1979 12:00:00 AM,782,A07,13,00653,491000.000000001,111000.000000002
675,1591,256000,56000,5.8,4.3,46435,12,158,2950,1,0.2,19.7,1.6,59.3,40.6,11.9,45.59,54025,0,8327,76,7204,98,934,184,64.34,0,876,51.7,1.8,1254,14,138,47.4,0.8,50,47.01,155,4.3,8/16/1979 12:00:00 AM,748,A09,18,00485,256000,55999.9999999981
676,2151,256000,76000,4.5,20.8,11399,4,24,2487,0.2,0.3,0.5,0,7.4,6.9,1.5,35.21,6483,0,1770,135,615,92,54,7,2.9,0,200,3.7,0.3,992,17,63,30.7,1.6,16,1.67,24,7,10/3/1979 12:00:00 AM,749,A09, ,04530,256000,76000
677,3408,241000,121000,5.8,2.3,40441,2.8,195,2326,0.8,0.2,17.8,1.7,52.6,28.7,4.3,37.78,39339,0,7048,173,3358,91,1459,361,0.6,0,417,31.2,0.8,1279,16,37,6.8,0.4,41,42.33,79,2.4,12/4/1979 12:00:00 AM,716,A09,12,00464,241000.000000001,121000
678,3548,241000,126000,5.9,2.8,36098,2.4,198,2898,0.7,0.2,11.7,0.9,44,23.1,4.7,36.42,32355,0,7006,188,3103,137,810,172,0.57,0,617,25.5,0.9,1124,24,36,7.1,0.4,40,31.99,71,3,12/6/1979 12:00:00 AM,717,A09,12,00465,241000.000000001,126000.000000002
679,2849,246000,101000,5.2,4.5,45403,8,203,2894,0.9,0.3,9.1,0.4,62.3,10.3,1.8,45.54,29357,0,5313,91,1304,79,422,123,0.7,0,982,17.3,1.1,1057,8,38,7,0.8,49,58.98,36,1.5,9/27/1979 12:00:00 AM,718,A09,12,00466,246000,101000
